"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"03.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-7,00"
"03.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-8,30"
"03.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-5,80"
"03.01.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-6,20"
"03.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-5,90"
"03.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-5,20"
"03.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-1,90"
"03.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-1,70"
"03.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"-3,00"
"03.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"-2,70"
"03.01.2025 15:00 - 16:00";"4,50";"0,127";"";"4,50";"4,50";"-3,00"
"03.01.2025 16:00 - 17:00";"4,50";"0,127";"";"4,50";"4,50";"-3,40"
"03.01.2025 17:00 - 18:00";"4,50";"0,127";"";"4,50";"4,50";"-4,10"
"03.01.2025 18:00 - 19:00";"4,50";"0,127";"";"4,50";"4,50";"-5,80"
"03.01.2025 19:00 - 20:00";"4,50";"0,127";"";"4,50";"4,50";"-6,50"
"03.01.2025 20:00 - 21:00";"4,50";"0,127";"";"4,50";"4,50";"-5,60"
"03.01.2025 21:00 - 22:00";"4,40";"0,124";"";"4,40";"4,40";"-7,30"
"03.01.2025 22:00 - 23:00";"4,50";"0,127";"";"4,50";"4,50";"-9,20"
"03.01.2025 23:00 - 00:00";"4,40";"0,124";"";"4,40";"4,40";"-10,00"
"04.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-10,80"
"04.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-11,60"
"04.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-10,90"
"04.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-11,60"
"04.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-11,00"
"04.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-11,20"
"04.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-11,20"
"04.01.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-11,10"
"04.01.2025 08:00 - 09:00";"4,40";"0,124";"";"4,40";"4,40";"-11,30"
"04.01.2025 09:00 - 10:00";"4,40";"0,124";"";"4,40";"4,40";"-10,90"
"04.01.2025 10:00 - 11:00";"4,40";"0,124";"";"4,40";"4,40";"-10,90"
"04.01.2025 11:00 - 12:00";"4,50";"0,127";"";"4,50";"4,50";"-10,70"
"04.01.2025 12:00 - 13:00";"4,50";"0,127";"";"4,50";"4,50";"-7,80"
"04.01.2025 13:00 - 14:00";"4,40";"0,124";"";"4,40";"4,40";"-7,30"
"04.01.2025 14:00 - 15:00";"4,50";"0,127";"";"4,50";"4,50";"-7,10"
"04.01.2025 15:00 - 16:00";"4,50";"0,127";"";"4,50";"4,50";"-7,90"
"04.01.2025 16:00 - 17:00";"4,50";"0,127";"";"4,50";"4,50";"-9,30"
"04.01.2025 17:00 - 18:00";"4,40";"0,124";"";"4,40";"4,40";"-10,30"
"04.01.2025 18:00 - 19:00";"4,50";"0,127";"";"4,50";"4,50";"-10,60"
"04.01.2025 19:00 - 20:00";"4,40";"0,124";"";"4,40";"4,40";"-10,20"
"04.01.2025 20:00 - 21:00";"4,40";"0,124";"";"4,40";"4,40";"-10,50"
"04.01.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"-10,50"
"04.01.2025 22:00 - 23:00";"4,40";"0,124";"";"4,40";"4,40";"-11,20"
"04.01.2025 23:00 - 00:00";"4,40";"0,124";"";"4,40";"4,40";"-10,90"
"05.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-12,00"
"05.01.2025 01:00 - 02:00";"0,30";"0,008";"";"0,30";"0,30";"-12,00"
"05.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-11,90"
"05.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-12,40"
"05.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-12,50"
"05.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-12,90"
"05.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-12,80"
"05.01.2025 07:00 - 08:00";"4,40";"0,124";"";"4,40";"4,40";"-13,20"
"05.01.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-13,10"
"05.01.2025 09:00 - 10:00";"4,40";"0,124";"";"4,40";"4,40";"-13,10"
"05.01.2025 10:00 - 11:00";"2,50";"0,071";"";"2,50";"2,50";"-13,10"
"05.01.2025 11:00 - 12:00";"0,10";"0,003";"";"0,10";"0,10";"-12,10"
"05.01.2025 12:00 - 13:00";"0,00";"0,000";"";"0,00";"0,00";"-10,90"
"05.01.2025 13:00 - 14:00";"0,10";"0,003";"";"0,10";"0,10";"-10,10"
"05.01.2025 14:00 - 15:00";"0,10";"0,003";"";"0,10";"0,10";"-9,80"
"05.01.2025 15:00 - 16:00";"0,10";"0,003";"";"0,10";"0,10";"-9,40"
"05.01.2025 16:00 - 17:00";"0,10";"0,003";"";"0,10";"0,10";"-9,00"
"05.01.2025 17:00 - 18:00";"0,00";"0,000";"";"0,00";"0,00";"-8,80"
"05.01.2025 18:00 - 19:00";"0,10";"0,003";"";"0,10";"0,10";"-7,50"
"05.01.2025 19:00 - 20:00";"0,10";"0,003";"";"0,10";"0,10";"-7,40"
"05.01.2025 20:00 - 21:00";"0,10";"0,003";"";"0,10";"0,10";"-6,80"
"05.01.2025 21:00 - 22:00";"0,00";"0,000";"";"0,00";"0,00";"-6,30"
"05.01.2025 22:00 - 23:00";"0,10";"0,003";"";"0,10";"0,10";"-6,50"
"05.01.2025 23:00 - 00:00";"0,10";"0,003";"";"0,10";"0,10";"-6,70"
"06.01.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"-6,60"
"06.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-6,60"
"06.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-6,50"
"06.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-6,30"
"06.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-6,30"
"06.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-6,10"
"06.01.2025 06:00 - 07:00";"0,10";"0,003";"";"0,10";"0,10";"-5,90"
"06.01.2025 07:00 - 08:00";"0,00";"0,000";"";"0,00";"0,00";"-5,80"
"06.01.2025 08:00 - 09:00";"0,10";"0,003";"";"0,10";"0,10";"-5,40"
"06.01.2025 09:00 - 10:00";"0,10";"0,003";"";"0,10";"0,10";"-5,30"
"06.01.2025 10:00 - 11:00";"0,30";"0,008";"";"0,30";"0,30";"-4,80"
"06.01.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"-4,40"
"06.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-4,10"
"06.01.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"-3,50"
"06.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"-3,10"
"06.01.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"-2,50"
"06.01.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"-2,70"
"06.01.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"-2,40"
"06.01.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"-2,20"
"06.01.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"-2,20"
"06.01.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"-2,30"
"06.01.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"-2,30"
"06.01.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"-2,20"
"06.01.2025 23:00 - 00:00";"5,00";"0,141";"";"5,00";"5,00";"-2,00"
"07.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,90"
"07.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-1,70"
"07.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-1,30"
"07.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-1,10"
"07.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-0,70"
"07.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-0,20"
"07.01.2025 06:00 - 07:00";"4,60";"0,130";"";"4,60";"4,60";"-0,20"
"07.01.2025 07:00 - 08:00";"4,90";"0,138";"";"4,90";"4,90";"1,00"
"07.01.2025 08:00 - 09:00";"4,90";"0,138";"";"4,90";"4,90";"1,40"
"07.01.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"1,40"
"07.01.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"1,50"
"07.01.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"1,70"
"07.01.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"1,30"
"07.01.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"1,50"
"07.01.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"1,40"
"07.01.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"1,40"
"07.01.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"1,10"
"07.01.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"0,60"
"07.01.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"0,40"
"07.01.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"0,40"
"07.01.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"0,30"
"07.01.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"-0,50"
"07.01.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"-1,00"
"07.01.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-1,10"
"08.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,10"
"08.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-1,80"
"08.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-2,30"
"08.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-2,50"
"08.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-3,00"
"08.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-3,00"
"08.01.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"-3,00"
"08.01.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"-2,80"
"08.01.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"-2,40"
"08.01.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"-2,50"
"08.01.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"-2,40"
"08.01.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"-2,10"
"08.01.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"-1,90"
"08.01.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"-1,80"
"08.01.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"-1,60"
"08.01.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"-1,60"
"08.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-2,00"
"08.01.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"-2,60"
"08.01.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"-2,70"
"08.01.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"-3,90"
"08.01.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-3,60"
"08.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-2,40"
"08.01.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-2,00"
"08.01.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-2,20"
"09.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,90"
"09.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-1,90"
"09.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-2,00"
"09.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-2,10"
"09.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-2,20"
"09.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-1,90"
"09.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,10"
"09.01.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"-2,30"
"09.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-1,60"
"09.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-1,60"
"09.01.2025 10:00 - 11:00";"1,00";"0,028";"";"1,00";"1,00";"-1,50"
"09.01.2025 11:00 - 12:00";"1,60";"0,045";"";"1,60";"1,60";"-1,20"
"09.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-0,70"
"09.01.2025 13:00 - 14:00";"2,10";"0,059";"";"2,10";"2,10";"-0,80"
"09.01.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"-0,80"
"09.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"-1,00"
"09.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-0,90"
"09.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"-1,00"
"09.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"-1,10"
"09.01.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"-0,90"
"09.01.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"-0,90"
"09.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-1,00"
"09.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-1,00"
"09.01.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-1,10"
"10.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,20"
"10.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-1,70"
"10.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-2,10"
"10.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-2,70"
"10.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-3,10"
"10.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-2,50"
"10.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-3,00"
"10.01.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-3,70"
"10.01.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-3,60"
"10.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-3,40"
"10.01.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"-2,80"
"10.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-2,30"
"10.01.2025 12:00 - 13:00";"4,50";"0,127";"";"4,50";"4,50";"-1,60"
"10.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"-0,80"
"10.01.2025 14:00 - 15:00";"4,50";"0,127";"";"4,50";"4,50";"-0,90"
"10.01.2025 15:00 - 16:00";"4,50";"0,127";"";"4,50";"4,50";"-1,50"
"10.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-2,60"
"10.01.2025 17:00 - 18:00";"4,50";"0,127";"";"4,50";"4,50";"-2,60"
"10.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"-2,80"
"10.01.2025 19:00 - 20:00";"4,50";"0,127";"";"4,50";"4,50";"-2,90"
"10.01.2025 20:00 - 21:00";"4,50";"0,127";"";"4,50";"4,50";"-3,30"
"10.01.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"-3,40"
"10.01.2025 22:00 - 23:00";"4,50";"0,127";"";"4,50";"4,50";"-4,20"
"10.01.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"-3,30"
"11.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-3,60"
"11.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-3,40"
"11.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-3,00"
"11.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-2,60"
"11.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-2,80"
"11.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-2,50"
"11.01.2025 06:00 - 07:00";"4,10";"0,116";"";"4,10";"4,10";"-2,40"
"11.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-1,80"
"11.01.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-2,50"
"11.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-2,40"
"11.01.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"-1,80"
"11.01.2025 11:00 - 12:00";"4,50";"0,127";"";"4,50";"4,50";"-1,10"
"11.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-1,00"
"11.01.2025 13:00 - 14:00";"4,50";"0,127";"";"4,50";"4,50";"-0,70"
"11.01.2025 14:00 - 15:00";"4,50";"0,127";"";"4,50";"4,50";"-0,90"
"11.01.2025 15:00 - 16:00";"4,50";"0,127";"";"4,50";"4,50";"-1,40"
"11.01.2025 16:00 - 17:00";"4,50";"0,127";"";"4,50";"4,50";"-2,10"
"11.01.2025 17:00 - 18:00";"4,50";"0,127";"";"4,50";"4,50";"-2,00"
"11.01.2025 18:00 - 19:00";"4,40";"0,124";"";"4,40";"4,40";"-2,10"
"11.01.2025 19:00 - 20:00";"4,50";"0,127";"";"4,50";"4,50";"-2,10"
"11.01.2025 20:00 - 21:00";"4,40";"0,124";"";"4,40";"4,40";"-2,00"
"11.01.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"-2,30"
"11.01.2025 22:00 - 23:00";"4,40";"0,124";"";"4,40";"4,40";"-2,70"
"11.01.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"-2,90"
"12.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-3,40"
"12.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-4,40"
"12.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-4,90"
"12.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-5,40"
"12.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-6,50"
"12.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-7,40"
"12.01.2025 06:00 - 07:00";"4,10";"0,116";"";"4,10";"4,10";"-7,20"
"12.01.2025 07:00 - 08:00";"4,40";"0,124";"";"4,40";"4,40";"-7,20"
"12.01.2025 08:00 - 09:00";"4,30";"0,121";"";"4,30";"4,30";"-8,20"
"12.01.2025 09:00 - 10:00";"4,40";"0,124";"";"4,40";"4,40";"-7,80"
"12.01.2025 10:00 - 11:00";"4,40";"0,124";"";"4,40";"4,40";"-8,10"
"12.01.2025 11:00 - 12:00";"4,50";"0,127";"";"4,50";"4,50";"-7,40"
"12.01.2025 12:00 - 13:00";"4,40";"0,124";"";"4,40";"4,40";"-6,10"
"12.01.2025 13:00 - 14:00";"4,40";"0,124";"";"4,40";"4,40";"-5,60"
"12.01.2025 14:00 - 15:00";"4,40";"0,124";"";"4,40";"4,40";"-4,10"
"12.01.2025 15:00 - 16:00";"4,40";"0,124";"";"4,40";"4,40";"-4,90"
"12.01.2025 16:00 - 17:00";"4,40";"0,124";"";"4,40";"4,40";"-6,80"
"12.01.2025 17:00 - 18:00";"4,30";"0,121";"";"4,30";"4,30";"-9,10"
"12.01.2025 18:00 - 19:00";"4,30";"0,121";"";"4,30";"4,30";"-9,90"
"12.01.2025 19:00 - 20:00";"4,40";"0,124";"";"4,40";"4,40";"-10,30"
"12.01.2025 20:00 - 21:00";"4,30";"0,121";"";"4,30";"4,30";"-10,00"
"12.01.2025 21:00 - 22:00";"4,40";"0,124";"";"4,40";"4,40";"-9,50"
"12.01.2025 22:00 - 23:00";"4,30";"0,121";"";"4,30";"4,30";"-9,80"
"12.01.2025 23:00 - 00:00";"4,40";"0,124";"";"4,40";"4,40";"-9,80"
"13.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-9,90"
"13.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-10,60"
"13.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-10,30"
"13.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-9,90"
"13.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-8,70"
