"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"02.01.2025 08:00 - 09:00";"13,40";"0,00";"0,00";"13,40";"13,40";"-9,00"
"02.01.2025 09:00 - 10:00";"11,50";"0,00";"0,00";"11,50";"11,50";"-8,80"
"02.01.2025 10:00 - 11:00";"29,70";"0,00";"0,00";"29,70";"29,70";"-8,50"
"02.01.2025 11:00 - 12:00";"25,30";"0,00";"0,00";"25,30";"25,30";"-7,70"
"02.01.2025 12:00 - 13:00";"17,60";"0,00";"0,00";"17,60";"17,60";"-5,30"
"02.01.2025 13:00 - 14:00";"20,00";"0,00";"0,00";"20,00";"20,00";"-5,00"
"02.01.2025 14:00 - 15:00";"14,90";"0,00";"0,00";"14,90";"14,90";"-4,30"
"02.01.2025 15:00 - 16:00";"15,00";"0,00";"0,00";"15,00";"15,00";"-4,50"
"02.01.2025 16:00 - 17:00";"20,00";"0,00";"0,00";"20,00";"20,00";"-6,10"
"02.01.2025 17:00 - 18:00";"22,30";"0,00";"0,00";"22,30";"22,30";"-6,00"
"02.01.2025 18:00 - 19:00";"25,90";"0,00";"0,00";"25,90";"25,90";"-3,60"
"02.01.2025 19:00 - 20:00";"18,30";"0,00";"0,00";"18,30";"18,30";"-2,90"
"02.01.2025 20:00 - 21:00";"22,20";"0,00";"0,00";"22,20";"22,20";"-3,70"
"02.01.2025 21:00 - 22:00";"24,90";"0,00";"0,00";"24,90";"24,90";"-4,20"
"02.01.2025 22:00 - 23:00";"26,20";"0,00";"0,00";"26,20";"26,20";"-7,60"
"02.01.2025 23:00 - 00:00";"23,20";"0,00";"0,00";"23,20";"23,20";"-8,00"
"03.01.2025 00:00 - 01:00";"14,80";"0,00";"0,00";"14,80";"14,80";"-7,60"
"03.01.2025 01:00 - 02:00";"12,00";"0,00";"0,00";"12,00";"12,00";"-7,80"
"03.01.2025 02:00 - 03:00";"13,70";"0,00";"0,00";"13,70";"13,70";"-6,90"
"03.01.2025 03:00 - 04:00";"16,90";"0,00";"0,00";"16,90";"16,90";"-4,30"
"03.01.2025 04:00 - 05:00";"11,00";"0,00";"0,00";"11,00";"11,00";"-5,60"
"03.01.2025 05:00 - 06:00";"17,10";"0,00";"0,00";"17,10";"17,10";"-7,00"
"03.01.2025 06:00 - 07:00";"14,60";"0,00";"0,00";"14,60";"14,60";"-8,30"
"03.01.2025 07:00 - 08:00";"13,80";"0,00";"0,00";"13,80";"13,80";"-5,80"
"03.01.2025 08:00 - 09:00";"24,00";"0,00";"0,00";"24,00";"24,00";"-6,20"
"03.01.2025 09:00 - 10:00";"28,30";"0,00";"0,00";"28,30";"28,30";"-5,90"
"03.01.2025 10:00 - 11:00";"26,20";"0,00";"0,00";"26,20";"26,20";"-5,20"
"03.01.2025 11:00 - 12:00";"21,60";"0,00";"0,00";"21,60";"21,60";"-1,90"
"03.01.2025 12:00 - 13:00";"26,00";"0,00";"0,00";"26,00";"26,00";"-1,70"
"03.01.2025 13:00 - 14:00";"17,40";"0,00";"0,00";"17,40";"17,40";"-3,00"
"03.01.2025 14:00 - 15:00";"15,00";"0,00";"0,00";"15,00";"15,00";"-2,70"
"03.01.2025 15:00 - 16:00";"23,60";"0,00";"0,00";"23,60";"23,60";"-3,00"
"03.01.2025 16:00 - 17:00";"35,50";"0,00";"0,00";"35,50";"35,50";"-3,40"
"03.01.2025 17:00 - 18:00";"28,70";"0,00";"0,00";"28,70";"28,70";"-4,10"
"03.01.2025 18:00 - 19:00";"25,00";"0,00";"0,00";"25,00";"25,00";"-5,80"
"03.01.2025 19:00 - 20:00";"35,60";"0,00";"0,00";"35,60";"35,60";"-6,50"
"03.01.2025 20:00 - 21:00";"25,70";"0,00";"0,00";"25,70";"25,70";"-5,60"
"03.01.2025 21:00 - 22:00";"21,20";"0,00";"0,00";"21,20";"21,20";"-7,30"
"03.01.2025 22:00 - 23:00";"29,30";"0,00";"0,00";"29,30";"29,30";"-9,20"
"03.01.2025 23:00 - 00:00";"25,40";"0,00";"0,00";"25,40";"25,40";"-10,00"
"04.01.2025 00:00 - 01:00";"10,50";"0,00";"0,00";"10,50";"10,50";"-10,80"
"04.01.2025 01:00 - 02:00";"16,00";"0,00";"0,00";"16,00";"16,00";"-11,60"
"04.01.2025 02:00 - 03:00";"14,90";"0,00";"0,00";"14,90";"14,90";"-10,90"
"04.01.2025 03:00 - 04:00";"11,90";"0,00";"0,00";"11,90";"11,90";"-11,60"
"04.01.2025 04:00 - 05:00";"17,20";"0,00";"0,00";"17,20";"17,20";"-11,00"
"04.01.2025 05:00 - 06:00";"14,80";"0,00";"0,00";"14,80";"14,80";"-11,20"
"04.01.2025 06:00 - 07:00";"10,30";"0,00";"0,00";"10,30";"10,30";"-11,20"
"04.01.2025 07:00 - 08:00";"19,00";"0,00";"0,00";"19,00";"19,00";"-11,10"
"04.01.2025 08:00 - 09:00";"19,10";"0,00";"0,00";"19,10";"19,10";"-11,30"
"04.01.2025 09:00 - 10:00";"24,90";"0,00";"0,00";"24,90";"24,90";"-10,90"
"04.01.2025 10:00 - 11:00";"26,90";"0,00";"0,00";"26,90";"26,90";"-10,90"
"04.01.2025 11:00 - 12:00";"32,40";"0,00";"0,00";"32,40";"32,40";"-10,70"
"04.01.2025 12:00 - 13:00";"26,40";"0,00";"0,00";"26,40";"26,40";"-7,80"
"04.01.2025 13:00 - 14:00";"25,10";"0,00";"0,00";"25,10";"25,10";"-7,30"
"04.01.2025 14:00 - 15:00";"20,30";"0,00";"0,00";"20,30";"20,30";"-7,10"
"04.01.2025 15:00 - 16:00";"17,70";"0,00";"0,00";"17,70";"17,70";"-7,90"
"04.01.2025 16:00 - 17:00";"12,40";"0,00";"0,00";"12,40";"12,40";"-9,30"
"04.01.2025 17:00 - 18:00";"23,70";"0,00";"0,00";"23,70";"23,70";"-10,30"
"04.01.2025 18:00 - 19:00";"31,00";"0,00";"0,00";"31,00";"31,00";"-10,60"
"04.01.2025 19:00 - 20:00";"25,80";"0,00";"0,00";"25,80";"25,80";"-10,20"
"04.01.2025 20:00 - 21:00";"31,00";"0,00";"0,00";"31,00";"31,00";"-10,50"
"04.01.2025 21:00 - 22:00";"20,60";"0,00";"0,00";"20,60";"20,60";"-10,50"
"04.01.2025 22:00 - 23:00";"17,70";"0,00";"0,00";"17,70";"17,70";"-11,20"
"04.01.2025 23:00 - 00:00";"12,90";"0,00";"0,00";"12,90";"12,90";"-10,90"
"05.01.2025 00:00 - 01:00";"21,00";"0,00";"0,00";"21,00";"21,00";"-12,00"
"05.01.2025 01:00 - 02:00";"18,00";"0,00";"0,00";"18,00";"18,00";"-12,00"
"05.01.2025 02:00 - 03:00";"13,00";"0,00";"0,00";"13,00";"13,00";"-11,90"
"05.01.2025 03:00 - 04:00";"18,80";"0,00";"0,00";"18,80";"18,80";"-12,40"
"05.01.2025 04:00 - 05:00";"20,10";"0,00";"0,00";"20,10";"20,10";"-12,50"
"05.01.2025 05:00 - 06:00";"15,10";"0,00";"0,00";"15,10";"15,10";"-12,90"
"05.01.2025 06:00 - 07:00";"18,00";"0,00";"0,00";"18,00";"18,00";"-12,80"
"05.01.2025 07:00 - 08:00";"19,30";"0,00";"0,00";"19,30";"19,30";"-13,20"
"05.01.2025 08:00 - 09:00";"15,70";"0,00";"0,00";"15,70";"15,70";"-13,10"
"05.01.2025 09:00 - 10:00";"20,80";"0,00";"0,00";"20,80";"20,80";"-13,10"
"05.01.2025 10:00 - 11:00";"30,70";"0,00";"0,00";"30,70";"30,70";"-13,10"
"05.01.2025 11:00 - 12:00";"28,40";"0,00";"0,00";"28,40";"28,40";"-12,10"
"05.01.2025 12:00 - 13:00";"27,20";"0,00";"0,00";"27,20";"27,20";"-10,90"
"05.01.2025 13:00 - 14:00";"35,20";"0,00";"0,00";"35,20";"35,20";"-10,10"
"05.01.2025 14:00 - 15:00";"30,80";"0,00";"0,00";"30,80";"30,80";"-9,80"
"05.01.2025 15:00 - 16:00";"22,80";"0,00";"0,00";"22,80";"22,80";"-9,40"
"05.01.2025 16:00 - 17:00";"35,60";"0,00";"0,00";"35,60";"35,60";"-9,00"
"05.01.2025 17:00 - 18:00";"41,40";"0,00";"0,00";"41,40";"41,40";"-8,80"
"05.01.2025 18:00 - 19:00";"36,90";"0,00";"0,00";"36,90";"36,90";"-7,50"
"05.01.2025 19:00 - 20:00";"15,60";"0,00";"0,00";"15,60";"15,60";"-7,40"
"05.01.2025 20:00 - 21:00";"29,50";"0,00";"0,00";"29,50";"29,50";"-6,80"
"05.01.2025 21:00 - 22:00";"29,30";"0,00";"0,00";"29,30";"29,30";"-6,30"
"05.01.2025 22:00 - 23:00";"12,60";"0,00";"0,00";"12,60";"12,60";"-6,50"
"05.01.2025 23:00 - 00:00";"15,10";"0,00";"0,00";"15,10";"15,10";"-6,70"
"06.01.2025 00:00 - 01:00";"16,60";"0,00";"0,00";"16,60";"16,60";"-6,60"
"06.01.2025 01:00 - 02:00";"12,30";"0,00";"0,00";"12,30";"12,30";"-6,60"
"06.01.2025 02:00 - 03:00";"14,90";"0,00";"0,00";"14,90";"14,90";"-6,50"
"06.01.2025 03:00 - 04:00";"17,90";"0,00";"0,00";"17,90";"17,90";"-6,30"
"06.01.2025 04:00 - 05:00";"15,10";"0,00";"0,00";"15,10";"15,10";"-6,30"
"06.01.2025 05:00 - 06:00";"13,30";"0,00";"0,00";"13,30";"13,30";"-6,10"
"06.01.2025 06:00 - 07:00";"24,20";"0,00";"0,00";"24,20";"24,20";"-5,90"
"06.01.2025 07:00 - 08:00";"27,70";"0,00";"0,00";"27,70";"27,70";"-5,80"
"06.01.2025 08:00 - 09:00";"20,80";"0,00";"0,00";"20,80";"20,80";"-5,40"
"06.01.2025 09:00 - 10:00";"46,20";"0,00";"0,00";"46,20";"46,20";"-5,30"
"06.01.2025 10:00 - 11:00";"33,10";"0,00";"0,00";"33,10";"33,10";"-4,80"
"06.01.2025 11:00 - 12:00";"22,60";"0,00";"0,00";"22,60";"22,60";"-4,40"
"06.01.2025 12:00 - 13:00";"34,50";"0,00";"0,00";"34,50";"34,50";"-4,10"
"06.01.2025 13:00 - 14:00";"30,40";"0,00";"0,00";"30,40";"30,40";"-3,50"
"06.01.2025 14:00 - 15:00";"26,20";"0,00";"0,00";"26,20";"26,20";"-3,10"
"06.01.2025 15:00 - 16:00";"26,30";"0,00";"0,00";"26,30";"26,30";"-2,50"
"06.01.2025 16:00 - 17:00";"32,20";"0,00";"0,00";"32,20";"32,20";"-2,70"
"06.01.2025 17:00 - 18:00";"39,40";"0,00";"0,00";"39,40";"39,40";"-2,40"
"06.01.2025 18:00 - 19:00";"37,30";"0,00";"0,00";"37,30";"37,30";"-2,20"
"06.01.2025 19:00 - 20:00";"41,10";"0,00";"0,00";"41,10";"41,10";"-2,20"
"06.01.2025 20:00 - 21:00";"46,50";"0,00";"0,00";"46,50";"46,50";"-2,30"
"06.01.2025 21:00 - 22:00";"26,30";"0,00";"0,00";"26,30";"26,30";"-2,30"
"06.01.2025 22:00 - 23:00";"28,50";"0,00";"0,00";"28,50";"28,50";"-2,20"
"06.01.2025 23:00 - 00:00";"17,50";"0,00";"0,00";"17,50";"17,50";"-2,00"
"07.01.2025 00:00 - 01:00";"12,90";"0,00";"0,00";"12,90";"12,90";"-1,90"
"07.01.2025 01:00 - 02:00";"22,30";"0,00";"0,00";"22,30";"22,30";"-1,70"
"07.01.2025 02:00 - 03:00";"16,50";"0,00";"0,00";"16,50";"16,50";"-1,30"
"07.01.2025 03:00 - 04:00";"13,90";"0,00";"0,00";"13,90";"13,90";"-1,10"
"07.01.2025 04:00 - 05:00";"20,80";"0,00";"0,00";"20,80";"20,80";"-0,70"
"07.01.2025 05:00 - 06:00";"17,50";"0,00";"0,00";"17,50";"17,50";"-0,20"
"07.01.2025 06:00 - 07:00";"14,20";"0,00";"0,00";"14,20";"14,20";"-0,20"
"07.01.2025 07:00 - 08:00";"30,70";"0,00";"0,00";"30,70";"30,70";"1,00"
"07.01.2025 08:00 - 09:00";"33,00";"0,00";"0,00";"33,00";"33,00";"1,40"
"07.01.2025 09:00 - 10:00";"39,30";"0,00";"0,00";"39,30";"39,30";"1,40"
"07.01.2025 10:00 - 11:00";"42,70";"0,00";"0,00";"42,70";"42,70";"1,50"
"07.01.2025 11:00 - 12:00";"27,20";"0,00";"0,00";"27,20";"27,20";"1,70"
"07.01.2025 12:00 - 13:00";"25,00";"0,00";"0,00";"25,00";"25,00";"1,30"
"07.01.2025 13:00 - 14:00";"31,10";"0,00";"0,00";"31,10";"31,10";"1,50"
"07.01.2025 14:00 - 15:00";"31,70";"0,00";"0,00";"31,70";"31,70";"1,40"
"07.01.2025 15:00 - 16:00";"26,00";"0,00";"0,00";"26,00";"26,00";"1,40"
"07.01.2025 16:00 - 17:00";"30,50";"0,00";"0,00";"30,50";"30,50";"1,10"
"07.01.2025 17:00 - 18:00";"30,80";"0,00";"0,00";"30,80";"30,80";"0,60"
"07.01.2025 18:00 - 19:00";"42,40";"0,00";"0,00";"42,40";"42,40";"0,40"
"07.01.2025 19:00 - 20:00";"34,50";"0,00";"0,00";"34,50";"34,50";"0,40"
"07.01.2025 20:00 - 21:00";"43,90";"0,00";"0,00";"43,90";"43,90";"0,30"
"07.01.2025 21:00 - 22:00";"25,80";"0,00";"0,00";"25,80";"25,80";"-0,50"
"07.01.2025 22:00 - 23:00";"31,30";"0,00";"0,00";"31,30";"31,30";"-1,00"
"07.01.2025 23:00 - 00:00";"18,10";"0,00";"0,00";"18,10";"18,10";"-1,10"
"08.01.2025 00:00 - 01:00";"13,10";"0,00";"0,00";"13,10";"13,10";"-1,10"
"08.01.2025 01:00 - 02:00";"14,20";"0,00";"0,00";"14,20";"14,20";"-1,80"
"08.01.2025 02:00 - 03:00";"17,60";"0,00";"0,00";"17,60";"17,60";"-2,30"
"08.01.2025 03:00 - 04:00";"10,60";"0,00";"0,00";"10,60";"10,60";"-2,50"
"08.01.2025 04:00 - 05:00";"16,80";"0,00";"0,00";"16,80";"16,80";"-3,00"
"08.01.2025 05:00 - 06:00";"14,90";"0,00";"0,00";"14,90";"14,90";"-3,00"
"08.01.2025 06:00 - 07:00";"12,60";"0,00";"0,00";"12,60";"12,60";"-3,00"
"08.01.2025 07:00 - 08:00";"30,20";"0,00";"0,00";"30,20";"30,20";"-2,80"
"08.01.2025 08:00 - 09:00";"41,50";"0,00";"0,00";"41,50";"41,50";"-2,40"
"08.01.2025 09:00 - 10:00";"34,50";"0,00";"0,00";"34,50";"34,50";"-2,50"
"08.01.2025 10:00 - 11:00";"29,70";"0,00";"0,00";"29,70";"29,70";"-2,40"
"08.01.2025 11:00 - 12:00";"23,60";"0,00";"0,00";"23,60";"23,60";"-2,10"
"08.01.2025 12:00 - 13:00";"23,30";"0,00";"0,00";"23,30";"23,30";"-1,90"
"08.01.2025 13:00 - 14:00";"24,00";"0,00";"0,00";"24,00";"24,00";"-1,80"
"08.01.2025 14:00 - 15:00";"29,40";"0,00";"0,00";"29,40";"29,40";"-1,60"
"08.01.2025 15:00 - 16:00";"23,20";"0,00";"0,00";"23,20";"23,20";"-1,60"
"08.01.2025 16:00 - 17:00";"29,50";"0,00";"0,00";"29,50";"29,50";"-2,00"
"08.01.2025 17:00 - 18:00";"31,80";"0,00";"0,00";"31,80";"31,80";"-2,60"
"08.01.2025 18:00 - 19:00";"32,30";"0,00";"0,00";"32,30";"32,30";"-2,70"
"08.01.2025 19:00 - 20:00";"37,90";"0,00";"0,00";"37,90";"37,90";"-3,90"
"08.01.2025 20:00 - 21:00";"33,00";"0,00";"0,00";"33,00";"33,00";"-3,60"
"08.01.2025 21:00 - 22:00";"28,60";"0,00";"0,00";"28,60";"28,60";"-2,40"
"08.01.2025 22:00 - 23:00";"29,40";"0,00";"0,00";"29,40";"29,40";"-2,00"
"08.01.2025 23:00 - 00:00";"23,70";"0,00";"0,00";"23,70";"23,70";"-2,20"
"09.01.2025 00:00 - 01:00";"10,40";"0,00";"0,00";"10,40";"10,40";"-1,90"
"09.01.2025 01:00 - 02:00";"16,30";"0,00";"0,00";"16,30";"16,30";"-1,90"
"09.01.2025 02:00 - 03:00";"16,70";"0,00";"0,00";"16,70";"16,70";"-2,00"
"09.01.2025 03:00 - 04:00";"12,20";"0,00";"0,00";"12,20";"12,20";"-2,10"
"09.01.2025 04:00 - 05:00";"15,80";"0,00";"0,00";"15,80";"15,80";"-2,20"
"09.01.2025 05:00 - 06:00";"14,20";"0,00";"0,00";"14,20";"14,20";"-1,90"
"09.01.2025 06:00 - 07:00";"11,40";"0,00";"0,00";"11,40";"11,40";"-2,10"
"09.01.2025 07:00 - 08:00";"31,40";"0,00";"0,00";"31,40";"31,40";"-2,30"
"09.01.2025 08:00 - 09:00";"27,20";"0,00";"0,00";"27,20";"27,20";"-1,60"
"09.01.2025 09:00 - 10:00";"28,50";"0,00";"0,00";"28,50";"28,50";"-1,60"
"09.01.2025 10:00 - 11:00";"45,20";"0,00";"0,00";"45,20";"45,20";"-1,50"
"09.01.2025 11:00 - 12:00";"26,60";"0,00";"0,00";"26,60";"26,60";"-1,20"
"09.01.2025 12:00 - 13:00";"27,90";"0,00";"0,00";"27,90";"27,90";"-0,70"
"09.01.2025 13:00 - 14:00";"34,50";"0,00";"0,00";"34,50";"34,50";"-0,80"
"09.01.2025 14:00 - 15:00";"29,00";"0,00";"0,00";"29,00";"29,00";"-0,80"
"09.01.2025 15:00 - 16:00";"25,60";"0,00";"0,00";"25,60";"25,60";"-1,00"
"09.01.2025 16:00 - 17:00";"33,70";"0,00";"0,00";"33,70";"33,70";"-0,90"
"09.01.2025 17:00 - 18:00";"29,50";"0,00";"0,00";"29,50";"29,50";"-1,00"
"09.01.2025 18:00 - 19:00";"30,30";"0,00";"0,00";"30,30";"30,30";"-1,10"
"09.01.2025 19:00 - 20:00";"41,80";"0,00";"0,00";"41,80";"41,80";"-0,90"
"09.01.2025 20:00 - 21:00";"33,70";"0,00";"0,00";"33,70";"33,70";"-0,90"
"09.01.2025 21:00 - 22:00";"29,80";"0,00";"0,00";"29,80";"29,80";"-1,00"
"09.01.2025 22:00 - 23:00";"39,20";"0,00";"0,00";"39,20";"39,20";"-1,00"
"09.01.2025 23:00 - 00:00";"15,30";"0,00";"0,00";"15,30";"15,30";"-1,10"
"10.01.2025 00:00 - 01:00";"13,40";"0,00";"0,00";"13,40";"13,40";"-1,20"
"10.01.2025 01:00 - 02:00";"17,60";"0,00";"0,00";"17,60";"17,60";"-1,70"
"10.01.2025 02:00 - 03:00";"12,50";"0,00";"0,00";"12,50";"12,50";"-2,10"
"10.01.2025 03:00 - 04:00";"15,80";"0,00";"0,00";"15,80";"15,80";"-2,70"
"10.01.2025 04:00 - 05:00";"15,80";"0,00";"0,00";"15,80";"15,80";"-3,10"
"10.01.2025 05:00 - 06:00";"13,40";"0,00";"0,00";"13,40";"13,40";"-2,50"
"10.01.2025 06:00 - 07:00";"24,20";"0,00";"0,00";"24,20";"24,20";"-3,00"
"10.01.2025 07:00 - 08:00";"28,60";"0,00";"0,00";"28,60";"28,60";"-3,70"
"10.01.2025 08:00 - 09:00";"25,80";"0,00";"0,00";"25,80";"25,80";"-3,60"
"10.01.2025 09:00 - 10:00";"36,00";"0,00";"0,00";"36,00";"36,00";"-3,40"
"10.01.2025 10:00 - 11:00";"35,90";"0,00";"0,00";"35,90";"35,90";"-2,80"
"10.01.2025 11:00 - 12:00";"26,40";"0,00";"0,00";"26,40";"26,40";"-2,30"
"10.01.2025 12:00 - 13:00";"32,40";"0,00";"0,00";"32,40";"32,40";"-1,60"
"10.01.2025 13:00 - 14:00";"27,00";"0,00";"0,00";"27,00";"27,00";"-0,80"
"10.01.2025 14:00 - 15:00";"29,20";"0,00";"0,00";"29,20";"29,20";"-0,90"
"10.01.2025 15:00 - 16:00";"27,20";"0,00";"0,00";"27,20";"27,20";"-1,50"
"10.01.2025 16:00 - 17:00";"28,50";"0,00";"0,00";"28,50";"28,50";"-2,60"
"10.01.2025 17:00 - 18:00";"32,90";"0,00";"0,00";"32,90";"32,90";"-2,60"
"10.01.2025 18:00 - 19:00";"40,90";"0,00";"0,00";"40,90";"40,90";"-2,80"
"10.01.2025 19:00 - 20:00";"38,30";"0,00";"0,00";"38,30";"38,30";"-2,90"
"10.01.2025 20:00 - 21:00";"36,20";"0,00";"0,00";"36,20";"36,20";"-3,30"
"10.01.2025 21:00 - 22:00";"35,20";"0,00";"0,00";"35,20";"35,20";"-3,40"
"10.01.2025 22:00 - 23:00";"32,30";"0,00";"0,00";"32,30";"32,30";"-4,20"
"10.01.2025 23:00 - 00:00";"16,50";"0,00";"0,00";"16,50";"16,50";"-3,30"
"11.01.2025 00:00 - 01:00";"11,00";"0,00";"0,00";"11,00";"11,00";"-3,60"
"11.01.2025 01:00 - 02:00";"16,90";"0,00";"0,00";"16,90";"16,90";"-3,40"
"11.01.2025 02:00 - 03:00";"14,80";"0,00";"0,00";"14,80";"14,80";"-3,00"
"11.01.2025 03:00 - 04:00";"11,90";"0,00";"0,00";"11,90";"11,90";"-2,60"
"11.01.2025 04:00 - 05:00";"17,30";"0,00";"0,00";"17,30";"17,30";"-2,80"
"11.01.2025 05:00 - 06:00";"11,40";"0,00";"0,00";"11,40";"11,40";"-2,50"
"11.01.2025 06:00 - 07:00";"14,50";"0,00";"0,00";"14,50";"14,50";"-2,40"
"11.01.2025 07:00 - 08:00";"17,00";"0,00";"0,00";"17,00";"17,00";"-1,80"
"11.01.2025 08:00 - 09:00";"14,40";"0,00";"0,00";"14,40";"14,40";"-2,50"
"11.01.2025 09:00 - 10:00";"12,00";"0,00";"0,00";"12,00";"12,00";"-2,40"
"11.01.2025 10:00 - 11:00";"22,50";"0,00";"0,00";"22,50";"22,50";"-1,80"
"11.01.2025 11:00 - 12:00";"21,00";"0,00";"0,00";"21,00";"21,00";"-1,10"
"11.01.2025 12:00 - 13:00";"34,20";"0,00";"0,00";"34,20";"34,20";"-1,00"
"11.01.2025 13:00 - 14:00";"30,00";"0,00";"0,00";"30,00";"30,00";"-0,70"
"11.01.2025 14:00 - 15:00";"30,40";"0,00";"0,00";"30,40";"30,40";"-0,90"
"11.01.2025 15:00 - 16:00";"35,40";"0,00";"0,00";"35,40";"35,40";"-1,40"
"11.01.2025 16:00 - 17:00";"21,60";"0,00";"0,00";"21,60";"21,60";"-2,10"
"11.01.2025 17:00 - 18:00";"23,70";"0,00";"0,00";"23,70";"23,70";"-2,00"
"11.01.2025 18:00 - 19:00";"38,50";"0,00";"0,00";"38,50";"38,50";"-2,10"
"11.01.2025 19:00 - 20:00";"32,50";"0,00";"0,00";"32,50";"32,50";"-2,10"
"11.01.2025 20:00 - 21:00";"38,90";"0,00";"0,00";"38,90";"38,90";"-2,00"
"11.01.2025 21:00 - 22:00";"21,10";"0,00";"0,00";"21,10";"21,10";"-2,30"
"11.01.2025 22:00 - 23:00";"12,00";"0,00";"0,00";"12,00";"12,00";"-2,70"
"11.01.2025 23:00 - 00:00";"14,50";"0,00";"0,00";"14,50";"14,50";"-2,90"
"12.01.2025 00:00 - 01:00";"18,00";"0,00";"0,00";"18,00";"18,00";"-3,40"
"12.01.2025 01:00 - 02:00";"12,50";"0,00";"0,00";"12,50";"12,50";"-4,40"
"12.01.2025 02:00 - 03:00";"12,30";"0,00";"0,00";"12,30";"12,30";"-4,90"
"12.01.2025 03:00 - 04:00";"19,20";"0,00";"0,00";"19,20";"19,20";"-5,40"
"12.01.2025 04:00 - 05:00";"12,90";"0,00";"0,00";"12,90";"12,90";"-6,50"
"12.01.2025 05:00 - 06:00";"11,60";"0,00";"0,00";"11,60";"11,60";"-7,40"
"12.01.2025 06:00 - 07:00";"16,30";"0,00";"0,00";"16,30";"16,30";"-7,20"
"12.01.2025 07:00 - 08:00";"18,20";"0,00";"0,00";"18,20";"18,20";"-7,20"
"12.01.2025 08:00 - 09:00";"11,40";"0,00";"0,00";"11,40";"11,40";"-8,20"
"12.01.2025 09:00 - 10:00";"32,40";"0,00";"0,00";"32,40";"32,40";"-7,80"
"12.01.2025 10:00 - 11:00";"43,90";"0,00";"0,00";"43,90";"43,90";"-8,10"
